,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Misc,Misc,Unnamed: 9_level_0,Approx Val,Approx Val,Unnamed: 12_level_0,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
21,1,22,BUF,John Pitts,DB,22,1975,0,0,4,30,23,115,0,0,0,0,0,0,0,0,0,0,0,10,,Arizona St.,
22,1,23,HOU,Tom Regner,G,23,1972,0,0,3,17,17,67,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,College Stats
23,1,24,KAN,Gene Trosch,DE,22,1969,0,0,0,8,8,27,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),
24,1,25,GNB,Don Horn,QB,22,1974,0,0,1,11,10,57,232,465,3369,20,36,18,3,1,0,0,0,,,San Diego St.,
25,1,26,NOR,Les Kelley,LB,22,1969,0,0,0,7,7,30,0,0,0,0,0,0,0,0,0,0,0,1,,Alabama,College Stats
26,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
27,2,27,NOR,Bo Burris,DB,22,1969,0,0,1,10,10,40,0,0,0,0,0,0,0,0,0,0,0,4,,Houston,
28,2,28,MIN,Bob Grim,WR,22,1977,0,1,5,30,17,134,0,2,0,0,0,8,137,0,194,2914,16,,,Oregon St.,College Stats
29,2,29,MIA,Jim Riley,DE,22,1971,0,0,4,25,25,68,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,
30,2,30,HOU,Bob Davis,QB,21,1973,0,0,1,9,4,40,137,324,1553,14,23,52,332,2,0,0,0,,,Virginia,College Stats
31,2,31,ATL,Leo Carroll,DE,23,1970,0,0,1,10,,27,0,0,0,0,0,0,0,0,0,0,0,,,San Diego St.,
32,2,32,DEN,Tom Beer,TE,22,1972,0,0,4,8,5,79,0,0,0,0,0,0,0,0,65,1012,4,,,Houston,
33,2,33,RAM,Willie Ellison,RB,21,1974,0,1,3,37,32,98,0,3,0,0,0,801,3426,24,104,888,6,,,Texas Southern,
34,2,34,DET,Lem Barney HOF,DB,21,1977,2,7,11,99,99,140,0,0,0,0,0,5,45,0,0,0,0,56,,Jackson St.,
35,2,35,PIT,Don Shy,RB,21,1973,0,0,2,20,6,84,1,1,23,1,0,457,1577,10,76,835,3,,,San Diego St.,
36,2,36,CHI,Bob Jones,WR,22,1968,0,0,0,1,1,15,0,0,0,0,0,0,0,0,3,80,1,,,San Diego St.,
37,2,37,NYJ,Rich Sheron,TE,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats
38,2,38,WAS,Spain Musgrove,DE,22,1970,0,0,1,10,9,37,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,
39,2,39,SFO,Tom Holzer,DE,22,1967,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,
40,2,40,SDG,Ron McCall,LB,23,1968,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,,,Weber St.,
41,2,41,GNB,Dave Dunaway,WR,22,1969,0,0,0,1,0,13,0,0,0,0,0,1,4,0,2,37,0,,,Duke,College Stats
42,2,42,BUF,Jim LeMoine,TE,22,1969,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,
43,2,43,STL,Bob Rowe,DT,22,1975,0,0,8,43,43,122,0,0,0,0,0,0,0,0,0,0,0,2,,West. Michigan,College Stats
44,2,44,PHI,John Brooks,G,,,0,0,0,,,,,,,,,,,,,,,,,Kent St.,
45,2,45,BAL,Rick Volk,DB,22,1978,1,3,10,71,63,150,0,0,0,0,0,0,0,0,0,0,0,38,,Michigan,College Stats
46,2,46,CLE,Larry Conjar,RB,21,1970,0,0,0,2,2,35,0,0,0,0,0,30,102,0,6,68,0,,,Notre Dame,College Stats
47,2,47,KAN,Jim Lynch,LB,22,1977,0,1,10,66,66,151,0,0,0,0,0,0,0,0,0,0,0,17,,Notre Dame,College Stats
48,2,48,SDG,Bob Howard,DB,22,1979,0,0,10,52,29,169,0,0,0,0,0,0,0,0,0,0,0,37,,San Diego St.,
49,2,49,HOU,Roy Hopkins,RB,22,1970,0,0,1,10,10,53,0,0,0,0,0,232,826,7,50,529,1,,,Texas Southern,
50,2,50,KAN,Willie Lanier HOF,LB,22,1977,3,8,11,88,88,149,0,0,0,0,0,0,0,0,0,0,0,27,,Morgan St.,
51,2,51,GNB,Jim Flanigan,LB,22,1971,0,0,1,16,11,54,0,0,0,0,0,0,0,0,0,0,0,1,,Pittsburgh,College Stats
52,2,52,NOR,John Gilliam,WR,22,1977,0,4,9,76,5,151,0,0,0,0,0,35,293,2,382,7056,48,,,South Carolina St.,
53,2,53,NOR,Dave Rowe,DT,22,1978,0,1,10,42,13,165,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,
54,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
55,3,54,BAL,Norman Davis,G,22,1970,0,0,0,10,4,40,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.,
56,3,55,CLE,Don Cockroft,K,22,1980,0,0,13,54,54,188,3,4,27,0,0,2,9,0,0,0,0,,,Adams St.,
57,3,56,HOU,Larry Carwell,DB,23,1972,0,0,5,23,8,74,0,0,0,0,0,0,0,0,0,0,0,14,,Iowa St.,College Stats
58,3,57,ATL,Jimmy Jordan,RB,23,1967,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Florida,College Stats
59,3,58,DEN,Mike Current,T,21,1979,0,1,12,59,39,169,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,
60,3,59,DEN,George Goeddeke,G,22,1972,0,1,5,27,27,66,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,
61,3,60,DET,Paul Naumoff,LB,22,1978,0,1,11,61,61,168,0,0,0,0,0,0,0,0,0,0,0,6,,Tennessee,College Stats
62,3,61,MIN,Earl Denny,RB,22,1968,0,0,0,0,0,27,0,0,0,0,0,2,9,0,0,0,0,,,Missouri,College Stats
63,3,62,SFO,Frank Nunley,LB,21,1976,0,0,7,45,45,137,0,0,0,0,0,0,0,0,0,0,0,14,,Michigan,
64,3,63,CHI,Garry Lyle,DB,21,1974,0,0,2,22,22,84,0,0,0,0,0,4,28,0,7,48,0,12,,George Washington,
65,3,64,WAS,Curg Belcher,DB,,,0,0,0,,,,,,,,,,,,,,,,,BYU,
66,3,65,SFO,Bill Tucker,RB,23,1971,0,0,0,9,8,69,0,0,0,0,0,127,431,6,59,496,7,,,Tennessee St.,
67,3,66,NYJ,Dennis Randall,DE,22,1968,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,
68,3,67,SDG,Harold Akin,T,22,1968,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,
69,3,68,PHI,Harry Wilson,RB,22,1970,0,0,0,0,0,6,0,0,0,0,0,4,7,0,3,26,0,,,Nebraska,College Stats
70,3,69,STL,Vidal Carlin,QB,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,College Stats
71,3,70,BUF,Tom Rhoads,DE,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,
72,3,71,BAL,Leon Ward,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,
73,3,72,CLE,Eppie Barney,FL,23,1968,0,0,1,3,3,26,0,0,0,0,0,0,8,1,19,192,1,,,Iowa St.,College Stats
74,3,73,PIT,Rocky Freitas,T,21,1978,0,1,8,54,,134,0,0,0,0,0,0,0,0,1,-8,0,,,Oregon St.,
75,3,74,NYJ,Henry King,DB,22,1967,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,
76,3,75,OAK,Bill Fairband,LB,26,1968,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,College Stats
77,3,76,DAL,Phil Clark,DB,22,1971,0,0,2,20,11,52,0,0,0,0,0,0,0,0,0,0,0,4,,Northwestern,
78,3,77,KAN,Billy Masters,TE,23,1976,0,0,6,20,5,132,0,0,0,0,0,18,114,0,169,2268,15,,,LSU,College Stats
79,3,78,GNB,John Rowser,DB,23,1976,0,0,6,49,5,127,0,0,0,0,0,0,0,0,0,0,0,26,,Michigan,College Stats
80,3,79,NOR,Del Williams,G,21,1973,0,0,6,30,30,92,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,
81,3,80,NOR,Ben Hart,E,22,1967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,Oklahoma,College Stats
82,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
83,4,81,NOR,Ron Widby,P,22,1973,1,1,6,13,,81,2,2,102,1,0,0,0,0,0,0,0,,,Tennessee,
84,4,82,NYG,Louis Thompson,DT,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,
85,4,83,CLE,Carl Ward,DB,23,1969,0,0,0,7,6,30,0,0,0,0,0,0,0,0,0,0,0,1,,Michigan,College Stats
86,4,84,MIA,Bob Greenlee,T,,,0,0,0,,,,,,,,,,,,,,,,,Yale,
87,4,85,DEN,Carl Cunningham,LB,23,1971,0,0,4,22,21,68,0,0,0,0,0,0,0,0,0,0,0,4,,Houston,
88,4,86,HOU,Carel Stith,DT,22,1969,0,0,1,14,14,31,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,
89,4,87,MIN,Al Coleman,DB,22,1973,0,0,1,14,1,57,0,0,0,0,0,0,0,0,0,0,0,1,,Tennessee St.,
90,4,88,DET,Lew Kamanu,DE,23,1968,0,0,0,7,7,12,0,0,0,0,0,0,0,0,0,0,0,,,Weber St.,
91,4,89,PIT,Ray May,LB,22,1975,0,0,7,42,10,118,0,0,0,0,0,0,0,0,0,0,0,13,,USC,
92,4,90,CHI,Al Dodd,WR,22,1974,0,0,5,20,0,71,0,1,0,0,0,9,50,0,111,1803,3,,,NW State (LA),
93,4,91,SFO,Wayne Trimble,DB,22,1967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,College Stats
94,4,92,NYJ,Julian Gray,DB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,
95,4,93,GNB,Travis Williams,RB,21,1971,0,0,1,21,18,62,0,0,0,0,0,289,1166,6,52,598,5,,,Arizona St.,
96,4,94,SDG,Dickie Post,RB,21,1971,0,2,4,29,27,62,3,12,36,0,0,608,2605,17,96,903,2,,,Houston,
97,4,95,CHI,Tom Greenlee,DB,,,0,0,0,,,,,,,,,,,,,,,,,Washington,College Stats
98,4,96,OAK,James Roy Jackson,E,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,
99,4,97,STL,Mike Barnes,DB,22,1968,0,0,1,6,6,17,0,0,0,0,0,0,0,0,0,0,0,,,Texas-Arlington,
100,4,98,CLE,Joe Taffoni,T,22,1973,0,0,3,26,14,78,0,0,0,0,0,0,0,0,0,0,0,,,Tenn-Martin,
101,4,99,PHI,Chuck Hughes,WR,24,1971,0,0,0,4,0,38,0,0,0,0,0,0,0,0,15,262,0,,,Texas-El Paso,
102,4,100,BAL,Charlie Stukes,DB,23,1974,0,0,6,46,29,107,0,0,0,0,0,0,0,0,0,0,0,32,,Md-Eastern Shore,
103,4,101,BOS,Ed Philpott,LB,21,1971,0,0,4,26,26,68,0,0,0,0,0,0,0,0,0,0,0,9,,Miami (OH),
104,4,102,BUF,Gary Bugenhagen,G,22,1970,0,0,0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,
105,4,103,DAL,Curtis Marker,G,,,0,0,0,,,,,,,,,,,,,,,,,Northern Michigan,
106,4,104,KAN,Ron Zwernemann,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M-Commerce,
107,4,105,STL,Andy Bowling,LB,21,1967,0,0,0,2,,6,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,
108,4,106,NOR,Bill Carr,C,,,0,0,0,,,,,,,,,,,,,,,,,Florida,
109,4,107,NOR,Tom Stangle,T,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,
110,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
111,5,108,NOR,Don McCall,RB,22,1970,0,0,1,11,9,42,0,1,0,0,0,229,884,6,37,390,3,,,USC,College Stats
112,5,109,NYG,Dave Lewis,QB,21,1973,1,0,4,13,,56,6,14,57,0,0,12,22,0,0,0,0,,,Stanford,College Stats
113,5,110,DEN,Fran Lynch,RB,21,1975,0,0,0,11,11,99,1,2,4,0,0,304,1258,12,35,357,2,,,Hofstra,
114,5,111,HOU,Pete Johns,DB,22,1968,0,0,0,6,6,22,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,College Stats
115,5,112,ATL,Bill Delaney,TE,,,0,0,0,,,,,,,,,,,,,,,,,American Int.,
116,5,113,DEN,John Huard,LB,23,1971,0,0,3,18,16,43,0,0,0,0,0,0,0,0,0,0,0,6,,Maine,
117,5,114,PHI,Bob Van Pelt,C,,,0,0,0,,,,,,,,,,,,,,,,,Indiana,
118,5,115,MIN,Ken Last,E,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,College Stats
119,5,116,GNB,Dwight Hood,DT,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,
120,5,117,NYJ,Louis Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,
121,5,118,HOU,Willie Parker,DT,22,1970,0,0,3,20,20,54,0,0,0,0,0,0,0,0,0,0,0,,,Ark-Pine Bluff,
122,5,119,CHI,Bruce Alford,K,22,1969,0,0,2,5,,27,0,0,0,0,0,0,0,0,0,0,0,,,TCU,
123,5,120,ATL,Randy Matson,DT,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,
124,5,121,SDG,Bernie Erickson,LB,22,1968,0,0,0,6,4,26,0,0,0,0,0,0,0,0,0,0,0,1,,Abilene Christian,
125,5,122,RAM,Nate Shaw,DB,22,1970,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,USC,College Stats
126,5,123,STL,Jamie Rivers,LB,21,1975,0,0,5,29,24,76,0,0,0,0,0,0,0,0,0,0,0,4,,Bowling Green,
127,5,124,OAK,Gerald Warfield,HB,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,
128,5,125,PHI,Dick Absher,LB,23,1972,0,0,2,14,2,58,0,0,0,0,0,0,0,0,0,0,0,3,,Maryland,College Stats
129,5,126,BAL,Ron Porter,LB,22,1973,0,0,5,36,15,93,0,0,0,0,0,0,0,0,0,0,0,3,,Idaho,
130,5,127,HOU,Zeke Moore,DB,23,1977,0,2,8,45,45,145,0,0,0,0,0,0,0,0,0,0,0,24,,Lincoln (MO),
131,5,128,BOS,Mel Witt,DE,21,1970,0,0,1,6,6,35,0,0,0,0,0,0,0,0,0,0,0,1,,Texas-Arlington,
132,5,129,MIA,Gary Tucker,RB,22,1968,0,0,0,0,0,14,0,0,0,0,0,4,13,0,0,0,0,,,Tenn-Chattanooga,
133,5,130,GNB,Richard Tate,DB,,,0,0,0,,,,,,,,,,,,,,,,,Utah,
134,5,131,OAK,Mike Hibler,LB,21,1968,0,0,0,2,,11,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,
135,5,132,GNB,Jay Bachman,C,21,1971,0,0,0,9,,45,0,0,0,0,0,0,0,0,0,0,0,,,Cincinnati,
136,5,133,NOR,John Douglas,DB,22,1969,0,0,2,11,9,36,0,0,0,0,0,0,0,0,0,0,0,1,,Texas Southern,
137,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
138,6,134,NOR,George Harvey,T,22,1967,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,
139,6,135,WAS,Don Bandy,G,22,1968,0,0,0,6,6,26,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa,
140,6,136,HOU,Pete Barnes,LB,22,1977,0,0,7,50,3,142,0,0,0,0,0,0,0,0,0,0,0,15,,Saginaw Valley St.,
141,6,137,BAL,Terry Southall,QB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,College Stats
142,6,138,MIA,Bud Norris,TE,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,
143,6,139,DEN,Neal Sweeney,WR,22,1967,0,0,0,1,1,10,0,0,0,0,0,0,0,0,6,136,0,,,Tulsa,
144,6,140,PIT,Mike Haggerty,T,21,1973,0,0,2,19,14,60,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),
145,6,141,DET,Tim Jones,QB,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,
146,6,142,CHI,Virgil Carter,QB,21,1976,0,0,2,26,5,52,425,785,5063,29,31,109,640,8,0,0,0,,,BYU,College Stats
147,6,143,CHI,Doug Kriewald,G,22,1968,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,West Texas A&M,
148,6,144,DET,John McCambridge,DE,23,1967,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern,
149,6,145,SFO,Doug Cunningham,RB,21,1974,0,0,2,24,23,84,3,3,48,1,0,406,1515,10,137,1171,0,,,Mississippi,College Stats
150,6,146,NYJ,Jeff Richardson,T,23,1969,0,0,0,9,7,28,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,
151,6,147,SDG,Nate Johns,FL,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,
152,6,148,ATL,Eugene Snipes,HB,,,0,0,0,,,,,,,,,,,,,,,,,Elizabeth City St.,
153,6,149,BUF,Bill Wilkerson,DE,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,
154,6,150,STL,Mike Campbell,RB,22,1968,0,0,0,0,,3,0,0,0,0,0,7,24,0,2,15,0,,,Lenoir-Rhyne,
155,6,151,ATL,Martine Bercher,DB,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,
156,6,152,CLE,John Demarie,G,22,1976,0,0,8,39,38,132,0,0,0,0,0,0,0,0,0,0,0,,,LSU,
157,6,153,PHI,Bob Hughes,DE,22,1969,0,0,0,4,,16,0,0,0,0,0,0,0,0,0,0,0,,,Jackson St.,
158,6,154,BOS,Ron Medlen,DE,,,0,0,0,,,,,,,,,,,,,,,,,SMU,
159,6,155,OAK,Rick Egloff,QB,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming,College Stats
160,6,156,KAN,Noland Smith,WR,23,1969,0,0,0,3,3,39,0,0,0,0,0,3,6,0,2,57,0,,,Tennessee St.,
161,6,157,DAL,Sims Stokes,WR,23,1967,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Northern Arizona,College Stats
162,6,158,GNB,Stew Williams,FB,,,0,0,0,,,,,,,,,,,,,,,,,Bowling Green,College Stats
163,6,159,NOR,Bo Wood,DE,22,1967,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,College Stats
164,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
165,7,160,NOR,Gary Hertzog,G,,,0,0,0,,,,,,,,,,,,,,,,,Willamette,
166,7,161,GNB,Bob Ziolkowski,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,
167,7,162,ATL,Corey Colehour,QB,,,0,0,0,,,,,,,,,,,,,,,,,North Dakota,
168,7,163,MIA,Larry Seiple,TE,22,1977,0,0,10,27,27,150,3,3,69,0,0,16,159,0,73,934,7,,,Kentucky,College Stats
169,7,164,HOU,Ed Carrington,TE,23,1969,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,College Stats
170,7,165,DEN,Frank Richter,LB,22,1969,0,0,0,8,8,34,0,0,0,0,0,0,0,0,0,0,0,2,,Georgia,College Stats
171,7,166,DET,Ted Tuinstra,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,
172,7,167,MIN,Bobby Bryant,DB,23,1980,0,2,9,71,71,161,0,0,0,0,0,0,0,0,0,0,0,51,,South Carolina,College Stats
173,7,168,WAS,Bruce Matte,QB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (OH),College Stats
174,7,169,CHI,John Truitt,E,,,0,0,0,,,,,,,,,,,,,,,,,Indiana St.,
175,7,170,SFO,Milt Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,
176,7,171,NYJ,John Elliott,DT,22,1973,1,3,5,42,42,85,0,0,0,0,0,0,0,0,0,0,0,,,Texas,
177,7,172,WAS,John Love,WR,23,1972,0,0,0,3,3,18,0,0,0,0,0,0,0,0,18,267,2,,,North Texas,
178,7,173,SDG,Dave Conway,K,22,1971,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats
179,7,174,PHI,John Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,
180,7,175,STL,Joe Randall,K,,,0,0,0,,,,,,,,,,,,,,,,,Brown,College Stats
181,7,176,OAK,Ron Lewellen,DT,,,0,0,0,,,,,,,,,,,,,,,,,Tenn-Martin,
182,7,177,CLE,Bill House,T,,,0,0,0,,,,,,,,,,,,,,,,,Youngstown St.,
183,7,178,PHI,Bob Crenshaw,G,,,0,0,0,,,,,,,,,,,,,,,,,New Mexico St.,
184,7,179,BAL,Bo Rein,FL,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats
185,7,180,BOS,Bobby Leo,RB,22,1968,0,0,0,0,0,3,0,0,0,0,0,1,7,0,1,25,1,,,Harvard,
186,7,181,BUF,George Gaiser,T,22,1968,0,0,0,3,,10,0,0,0,0,0,0,0,0,0,0,0,,,SMU,
187,7,182,DAL,Rayfield Wright HOF,T,22,1979,3,6,8,82,82,166,0,0,0,0,0,1,-10,0,2,27,1,,,Fort Valley St.,
188,7,183,KAN,Dick Erickson,C,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin–Stout,
189,7,184,GNB,Bill Powell,LB,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,College Stats
190,7,185,NOR,Bob McKelvey,HB,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,College Stats
191,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
192,8,186,NOR,Sam Harris,TE,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,
193,8,187,NYG,Scott Eaton,DB,23,1971,0,0,5,24,24,60,0,0,0,0,0,0,0,0,1,18,0,11,,Oregon St.,
194,8,188,OAK,Estes Banks,RB,21,1968,0,0,0,1,0,23,0,0,0,0,0,44,157,0,4,15,1,,,Colorado,College Stats
195,8,189,HOU,John Brunson,HB,,,0,0,0,,,,,,,,,,,,,,,,,Benedictine,
196,8,190,WAS,Larry Hendershot,LB,23,1967,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,
197,8,191,DEN,Tom Cassese,DB,21,1967,0,0,1,4,4,14,0,0,0,0,0,1,5,0,0,0,0,1,,C.W. Post,
198,8,192,PIT,John Foruria,DB,22,1968,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,,,Idaho,
