5,164,MIA     Curtis Weaver   DE  21  Boise State     4       $3,602,992  $307,992    $686,998
5,165,JAC    Collin Johnson  WR  22  Texas   4       $3,602,152  $307,152    $686,788
5,166,DET    Quintez Cephus  WR  22  Wisconsin   4       $3,599,288  $304,288    $686,072
5,167,BUF     Jake Fromm  QB  21  Georgia     4       $3,597,960  $302,960    $685,740
5,168,PHI     John Hightower  WR  23  Boise State     4       $3,595,052  $300,052    $685,013
5,169,MIN     Harrison Hand   CB  21  Temple  4       $3,593,780  $298,780    $684,695
5,170,BAL    Broderick Washington    DT      Texas Tech  4       $3,588,649  $293,649    $683,412
5,171,HOU     Isaiah Coulter  WR  21  Rhode Island    4       $3,587,952  $292,952    $683,238
5,172,DET     Jason Huntley   RB  22  New Mexico State    4       $3,585,308  $290,308    $682,577
5,173,CHI     Darnell Mooney  WR  22  Tulane  4       $3,577,052  $282,052    $680,513
5,174,TEN     Larrell Murchison   DT  23  North Carolina State    4       $3,572,744  $277,744    $679,436
5,175,GB  Kamal Martin    LB  21  Minnesota   4       $3,566,064  $271,064    $677,766
5,176,MIN     K.J. Osborn     WR  22  Miami (FL)  4       $3,562,772  $267,772    $676,943
5,177,KC  Michael Danna   DE  22  Michigan    4       $3,558,660  $263,660    $675,915
5,178 (C)     DEN     Justin Strnad   LB  23  Wake Forest     4       $3,532,772  $237,772    $669,443
5,179 (C)     DAL     Bradlee Anae    DE  22  Utah    4       $3,532,772  $237,772    $669,443
6,180,CIN     Hakeem Adeniji  G   22  Kansas  4       $3,506,884  $211,884    $662,971
6,181,DEN    Netane Muti     G   21  Fresno State    4       $3,500,792  $205,792    $661,448
6,182,NE     Mike Onwenu     G   22  Michigan    4       $3,497,476  $202,476    $660,619
6,183,NYG     Cameron Brown   LB  22  Penn State  4       $3,493,364  $198,364    $659,591
6,184,CAR     Bravvion Roy    DT  22  Baylor  4       $3,488,976  $193,976    $658,494
6,185,MIA     Blake Ferguson  LS  23  Louisiana State     4       $3,485,448  $190,448    $657,612
6,186,LAC     Alohi Gilman    S   22  Notre Dame  4       $3,483,204  $188,204    $657,051
6,187,CLE    Donovan Peoples-Jones   WR  21  Michigan    4       $3,481,608  $186,608    $656,652
6,188,BUF    Tyler Bass  K   23  Georgia Southern    4       $3,479,218  $184,218    $656,054
6,189,JAC     Jake Luton  QB  24  Oregon State    4       $3,476,748  $181,748    $655,437
6,190,SF     Charlie Woerner     TE  22  Georgia     4       $3,476,028  $181,028    $655,257
6,191,NYJ     Braden Mann     P   22  Texas A&M   4       $3,472,100  $177,100    $654,275
6,192,GB     Jon Runyan  G   22  Michigan    4       $3,469,676  $174,676    $653,669
6,193,IND     Rob Windsor     DT  23  Penn State  4       $3,469,020  $174,020    $653,505
6,194,TB  Khalil Davis    DT  23  Nebraska    4       $3,468,212  $173,212    $653,303
6,195,NE     Justin Herron   T   24  Wake Forest     4       $3,467,461  $172,461    $653,115
6,196,PHI    Shaun Bradley   LB  23  Temple  4       $3,466,420  $171,420    $652,855
6,197,DET     John Penisini   DT  22  Utah    4       $3,466,176  $171,176    $652,794
6,198,PIT     Antoine Brooks Jr.  S   22  Maryland    4       $3,465,836  $170,836    $652,709
6,199,LAR     Jordan Fuller   S   22  Ohio State  4       $3,465,712  $170,712    $652,678
6,200,PHI     Quez Watkins    WR  21  Southern Mississippi    4       $3,464,664  $169,664    $652,416
6,201,BAL     James Proche    WR  23  Southern Methodist  4       $3,463,099  $168,099    $652,024
6,202,ARI     Evan Weaver     LB  21  California  4       $3,462,232  $167,232    $651,808
6,203,MIN     Blake Brandel   T   23  Oregon State    4       $3,459,972  $164,972    $651,243
6,204,NE     Cassh Maluia    LB  21  Wyoming     4       $3,457,664  $162,664    $650,666
6,205,MIN     Josh Metellus   S   22  Michigan    4       $3,455,256  $160,256    $650,064
6,206,JAC    Tyler Davis     TE  23  Georgia Tech    4       $3,454,544  $159,544    $649,886
6,207,BUF  Isaiah Hodgins  WR  21  Oregon State    4       $3,453,888  $158,888    $649,722
6,208,GB     Jake Hanson     C   22  Oregon  4       $3,449,696  $154,696    $648,674
6,209,GB  Simon Stepaniak     G   22  Indiana     4       $3,447,164  $152,164    $648,041
6,210,PHI     Prince Tega Wanogho     T   22  Auburn  4       $3,444,676  $149,676    $647,419
6,211,IND     Isaiah Rodgers  S   22  Massachusetts   4       $3,440,124  $145,124    $646,281
6,212,IND     Dezmon Patmon   WR  21  Washington State    4       $3,424,412  $129,412    $642,353,Y
6,213,IND     Jordan Glasgow  LB  23  Michigan    4       $3,424,412  $129,412    $642,353,Y
6,214,SEA     Freddie Swain   WR  21  Florida     4       $3,424,412  $129,412    $642,353,Y
7,215,CIN     Markus Bailey   LB  23  Purdue  4       $3,408,696  $113,696    $638,424,N
7,216,WAS     Kamren Curl     S   21  Arkansas    4       $3,408,328  $113,328    $638,332,N
7,217,SF     Jauan Jennings  WR  22  Tennessee   4       $3,406,024  $111,024    $637,756,N
7,218,NYG     Carter Coughlin     OLB     22  Minnesota   4       $3,405,144  $110,144    $637,536,N
7,219,BAL     Geno Stone  S   21  Iowa    4       $3,402,155  $107,155    $636,788,N
7,220,LAC     K.J. Hill   WR  22  Ohio State  4       $3,399,828  $104,828    $636,207,N
7,221,CAR     Stantley Thomas-Oliver  CB  21  Florida International   4       $3,398,176  $103,176    $635,794,N
7,222,ARI     Eno Benjamin    RB  21  Arizona State   4       $3,397,712  $102,712    $635,678,N
7,223,JAC     Chris Claybrooks    CB  21  Memphis     4       $3,397,384  $102,384    $635,596,N
7,224,TEN    Cole McDonald   QB  21  Hawaii  4       $3,396,684  $101,684    $635,421,N
7,225,MIN     Kenny Willekes  DE  22  Michigan State  4       $3,394,676  $99,676     $634,919,N
7,226,CHI    Arlington Hambright     T   24  Colorado    4       $3,394,108  $99,108     $634,777,N
7,227,CHI     Lachavious Simmons  T   23  Tennessee State     4       $3,394,096  $99,096     $634,774,N
7,228,ATL     Sterling Hofrichter     P   23  Syracuse    4       $3,392,740  $97,740     $634,435,N
7,229,WAS    James Smith-Williams    DE  22  North Carolina State    4       $3,392,700  $97,700     $634,425,N
7,230,NE     Dustin Woodard  C   23  Memphis     4       $3,392,333  $97,333     $634,333,N
7,231,DAL     Ben DiNucci     QB  23  James Madison   4       $3,390,148  $95,148     $633,787,N
7,232,PIT     Carlos Davis    DT  23  Nebraska    4       $3,388,504  $93,504     $633,376,N
7,233,PHI    Casey Toohill   DE  23  Stanford    4       $3,387,032  $92,032     $633,008,N
7,234,LAR     Clay Johnston   LB  23  Baylor  4       $3,383,180  $88,180     $632,045,N
7,235,DET  Jashon Cornell  DT  23  Ohio State  -       $3,379,530  $84,530     $631,132,N
7,236,GB     Vernon Scott    S       Texas Christian     4       $3,378,688  $83,688     $630,922,N
7,237,KC     Bopete Keyes    CB  22  Tulane  4       $3,377,820  $82,820     $630,705,N
7,238,NYG     T.J. Brunson    LB  22  South Carolina  4       $3,376,952  $81,952     $630,488,N
7,239,BUF    Dane Jackson    CB  23  Pittsburgh  4       $3,376,306  $81,306     $630,326,N
7,240,NO     Tommy Stevens   QB  23  Mississippi State   4       $3,375,596  $80,596     $630,149,N
7,241,TB  Chapelle Russell    LB  23  Temple  4       $3,374,936  $79,936     $629,984,N
7,242,GB     Jonathan Garvin     OLB     20  Miami (FL)  4       $3,374,280  $79,280     $629,820,N
7,243,TEN     Chris Jackson   CB  22  Marshall    4       $3,373,280  $78,280     $629,570,N
7,244,MIN  Nate Stanley    QB  22  Iowa    4       $3,372,548  $77,548     $629,387,N
7,245,TB,Raymond Calais  RB  22  Louisiana-Lafayette     4       $3,371,504  $76,504     $629,126,N
7,246,MIA,Malcolm Perry   RB  13  Navy    4       $3,370,488  $75,488     $628,872,N
7,247,NYG     Chris Williamson    CB  22  Minnesota   4       $3,370,492  $75,492     $628,873,Y
7,248,LAR    Sam Sloman  K   22  Miami (OH)  4       $3,370,492  $75,492     $628,873,Y
7,249,MIN     Brian Cole II   S   23  Mississippi State   4       $3,370,492  $75,492     $628,873,Y
7,250,LAR    Tremayne Anchrum    G   21  Clemson     4       $3,370,492  $75,492     $628,873,Y
7,251,SEA    Stephen Sullivan    WR  23  Louisiana State     4       $3,370,492  $75,492     $628,873,Y
7,252,DEN     Tyrie Cleveland     WR  22  Florida     4       $3,370,492  $75,492     $628,873,Y
7,253,MIN     Kyle Hinton     G   22  Washburn    4       $3,370,492  $75,492     $628,873,Y
7,254,DEN     Derrek Tuszka   DE  22  North Dakota State  4       $3,370,492  $75,492     $628,873,Y
7,255,NYG     Tae Crowder     LB  23  Georgia     4       $3,370,490  $75,490     $628,872,Y
